,draw_no,num1,num2,num3,num4,num5,num6,num7
0,4596,13,14,16,19,27,33,34
1,4595,4,5,21,27,28,35,39
2,4594,1,2,20,30,33,35,36
3,4593,3,8,10,18,19,24,39
4,4592,9,13,14,18,28,33,38
5,4591,6,14,22,24,29,30,31
6,4590,4,10,16,18,23,29,39
7,4589,16,22,24,26,32,35,38
8,4588,8,9,17,20,31,35,37
9,4587,6,13,16,23,28,29,37
10,4586,1,11,25,27,31,32,39
11,4585,17,20,27,30,31,36,37
12,4584,1,8,11,12,29,36,39
13,4583,7,22,23,30,31,34,38
14,4582,1,5,11,14,15,25,39
15,4581,11,19,20,21,24,36,38
16,4580,9,10,27,29,30,34,37
17,4579,13,16,24,28,33,34,35
18,4578,1,9,10,16,22,24,31
19,4577,5,6,12,18,22,29,31
20,4576,2,5,12,14,23,24,32
21,4575,2,16,27,30,31,35,38
22,4574,3,17,20,21,23,25,36
23,4573,4,8,10,12,16,19,38
24,4572,6,13,14,15,17,21,36
25,4571,2,8,11,14,21,22,39
26,4570,7,18,21,27,32,37,39
27,4569,1,13,16,20,25,26,28
28,4568,3,8,11,19,23,27,29
29,4567,3,8,13,14,27,28,32
30,4566,2,8,9,18,21,30,37
31,4565,4,5,9,15,28,29,34
32,4564,3,8,13,18,24,31,35
33,4563,5,7,9,18,27,35,37
34,4562,1,8,11,28,29,34,37
35,4561,1,4,13,14,22,26,39
36,4560,4,6,8,11,18,25,29
37,4559,4,14,19,24,29,33,35
38,4558,3,5,6,17,18,21,29
39,4557,9,16,24,28,30,33,34
40,4556,7,8,11,18,23,28,33
41,4555,5,6,9,10,22,25,36
42,4554,3,26,29,30,32,35,38
43,4553,4,7,14,19,23,35,39
44,4552,1,2,5,27,34,35,38
45,4551,5,8,20,21,27,33,36
46,4550,6,19,20,21,28,31,33
47,4549,5,8,13,14,16,28,29
48,4548,5,6,18,30,33,34,38
49,4547,2,8,11,14,17,19,34
50,4546,7,10,16,19,22,32,39
51,4545,3,7,13,15,20,28,34
52,4544,3,8,11,12,14,36,37
53,4543,3,4,7,9,16,22,36
54,4542,6,16,21,23,32,34,39
55,4541,3,5,11,13,14,16,38
56,4540,1,2,7,11,12,30,37
57,4539,2,12,23,26,27,33,35
58,4538,6,13,18,21,25,29,31
59,4537,14,19,23,25,30,31,34
60,4536,3,8,24,25,33,37,38
61,4535,3,5,11,14,19,23,32
62,4534,6,8,14,18,19,23,29
63,4533,7,10,12,16,18,20,37
64,4532,18,21,24,30,31,37,38
65,4531,6,14,26,27,30,33,37
66,4530,3,4,5,7,25,26,39
67,4529,6,9,10,13,20,26,37
68,4528,1,2,10,13,28,30,33
69,4527,5,9,15,20,22,26,34
70,4526,15,17,19,30,34,36,37
71,4525,11,13,15,22,35,36,39
72,4524,2,5,9,14,19,21,27
73,4523,4,18,19,29,31,33,35
74,4522,4,10,11,21,24,29,32
75,4521,3,9,13,22,27,29,34
76,4520,11,14,16,25,29,37,39
77,4519,2,7,21,29,31,38,39
78,4518,1,2,4,13,15,31,37
79,4517,7,9,10,13,30,32,34
80,4516,2,5,9,18,31,35,38
81,4515,6,16,19,22,24,30,39
82,4514,13,16,23,27,30,34,35
83,4513,5,11,13,14,21,24,36
84,4512,2,11,20,23,33,34,35
85,4511,1,7,20,24,26,35,37
86,4510,2,7,11,23,26,38,39
87,4509,10,13,14,21,30,32,39
88,4508,5,9,10,13,16,28,34
89,4507,10,14,17,24,32,35,36
90,4506,6,9,12,20,24,31,36
91,4505,5,19,23,30,31,34,36
92,4504,6,20,21,22,27,29,36
93,4503,1,2,6,10,18,24,34
94,4502,1,3,11,12,19,35,38
95,4501,2,4,6,11,21,33,35
96,4500,1,5,6,7,11,24,37
97,4499,1,7,13,18,25,30,34
98,4498,4,13,14,19,27,35,37
99,4497,4,5,6,15,23,26,36
100,4496,7,11,16,18,29,31,36
101,4495,4,15,16,20,33,38,39
102,4494,3,15,21,25,28,29,34
103,4493,9,12,29,32,34,35,36
104,4492,3,10,11,23,27,29,36
105,4491,6,10,13,16,19,21,23
106,4490,14,17,19,21,26,30,36
107,4489,4,12,17,18,21,25,38
108,4488,4,11,12,14,21,35,38
109,4487,10,13,23,25,29,31,36
110,4486,6,7,8,10,22,34,38
111,4485,2,6,21,28,30,37,38
112,4484,1,4,5,6,18,20,28
113,4483,3,8,12,21,34,37,39
114,4482,11,16,27,31,33,34,39
115,4481,13,15,16,22,25,33,36
116,4480,8,10,20,21,30,32,34
117,4479,1,8,22,25,34,35,36
118,4478,7,8,10,17,21,28,30
119,4477,6,12,23,28,32,33,36
120,4476,4,18,19,25,26,33,36
121,4475,7,11,18,20,25,38,39
122,4474,10,20,21,26,32,34,36
123,4473,2,4,6,10,12,18,37
124,4472,2,6,7,11,25,32,34
125,4471,1,12,17,20,23,25,34
126,4470,2,14,15,32,33,36,37
127,4469,1,2,8,14,26,33,39
128,4468,6,7,9,14,22,26,30
129,4467,3,4,8,14,24,37,39
130,4466,7,15,21,23,27,34,39
131,4465,2,10,17,22,29,34,38
132,4464,6,9,10,11,24,25,38
133,4463,8,9,17,23,33,35,38
134,4462,4,8,22,23,26,27,28
135,4461,2,5,7,9,11,16,20
136,4460,10,13,16,31,32,33,39
137,4459,1,3,17,19,24,27,34
138,4458,3,6,21,25,27,33,38
139,4457,3,10,19,25,27,32,35
140,4456,3,4,15,16,18,27,32
141,4455,6,8,10,13,21,28,39
142,4454,7,20,22,25,28,32,36
143,4453,1,6,9,30,34,36,39
144,4452,2,8,9,10,14,26,37
145,4451,2,6,11,15,22,31,39
146,4450,1,4,8,12,18,20,35
147,4449,8,9,16,24,25,30,33
148,4448,5,6,24,32,34,38,39
149,4447,1,2,3,11,12,19,37
150,4446,13,15,18,23,27,35,37
151,4445,1,2,16,19,23,25,26
152,4444,1,3,4,16,20,33,35
153,4443,4,7,8,9,10,11,15
154,4442,5,7,11,13,24,26,27
155,4441,9,19,20,25,26,32,36
156,4440,5,8,11,23,28,32,39
157,4439,1,2,4,6,14,24,36
158,4438,7,8,9,10,25,29,32
159,4437,1,7,12,14,22,27,30
160,4436,6,9,11,16,18,33,37
161,4435,1,2,5,12,14,15,32
162,4434,2,6,8,22,28,30,36
163,4433,3,5,12,16,20,21,39
164,4432,16,22,24,25,28,33,36
165,4431,4,16,21,22,25,27,30
166,4430,14,18,22,24,31,32,33
167,4429,8,18,19,21,23,36,37
168,4428,3,5,6,9,21,31,39
169,4427,7,9,13,18,22,27,31
170,4426,5,15,17,24,25,29,34
171,4425,4,13,18,26,28,38,39
172,4424,10,12,17,20,21,25,36
173,4423,5,8,12,14,22,23,24
174,4422,1,2,4,6,10,14,21
175,4421,2,3,5,7,8,16,22
176,4420,4,10,12,15,19,20,33
177,4419,4,9,11,13,17,29,36
178,4418,7,21,22,25,28,31,32
179,4417,18,19,20,25,31,35,39
180,4416,15,17,22,23,26,28,32
181,4415,1,3,9,15,23,27,28
182,4414,1,16,23,29,30,31,35
183,4413,18,22,26,31,32,37,38
184,4412,2,9,20,22,23,30,31
185,4411,1,6,7,13,26,30,32
186,4410,6,8,12,18,20,31,35
187,4409,3,6,11,24,28,33,35
188,4408,6,15,16,24,29,31,37
189,4407,1,5,8,12,20,23,31
190,4406,7,8,12,14,15,24,28
191,4405,8,13,16,23,25,33,39
192,4404,8,9,15,18,22,27,37
193,4403,9,10,21,26,31,34,38
194,4402,9,11,19,21,26,31,37
195,4401,2,5,12,21,32,35,38
196,4400,13,15,28,32,36,37,39
197,4399,8,10,25,26,27,28,34
198,4398,14,16,19,25,30,32,38
199,4397,5,11,14,19,25,28,32
200,4396,4,14,22,23,32,33,36
201,4395,2,6,10,13,25,29,33
202,4394,1,16,18,21,30,36,39
203,4393,2,4,6,13,19,34,37
204,4392,3,10,16,18,33,34,39
205,4391,14,19,20,30,31,32,33
206,4390,1,14,16,22,28,33,39
207,4389,3,5,11,19,20,26,37
208,4388,3,15,22,26,28,33,39
209,4387,12,19,20,21,22,24,33
210,4386,8,11,19,29,35,37,39
211,4385,8,9,21,22,27,29,38
212,4384,4,6,13,20,29,35,39
213,4383,4,6,12,19,21,26,29
214,4382,1,3,6,10,19,23,39
215,4381,2,8,9,12,20,33,38
216,4380,1,3,16,18,25,28,29
217,4379,2,11,18,28,31,35,37
218,4378,2,3,5,12,14,17,34
219,4377,11,20,22,23,29,34,37
220,4376,2,7,17,19,31,33,36
221,4375,6,15,16,19,21,25,37
222,4374,1,12,14,25,33,34,38
223,4373,15,19,20,26,30,35,38
224,4372,1,9,13,18,19,34,39
225,4371,4,5,7,14,19,36,38
226,4370,8,10,14,20,23,27,31
227,4369,5,11,19,22,25,31,39
228,4368,2,8,21,24,28,31,36
229,4367,1,2,7,17,18,22,26
230,4366,2,8,19,30,31,32,37
231,4365,1,5,9,15,25,32,35
232,4364,3,6,8,12,14,28,38
233,4363,8,14,15,17,22,24,32
234,4362,1,8,11,28,29,30,31
235,4361,11,12,16,22,26,35,38
236,4360,3,4,7,8,18,27,33
237,4359,7,9,13,14,24,31,38
238,4358,5,21,24,27,28,31,33
239,4357,5,6,8,17,19,32,39
240,4356,2,7,11,22,24,32,33
241,4355,1,3,10,15,17,22,35
242,4354,6,8,12,21,30,36,39
243,4353,3,6,9,10,11,17,24
244,4352,2,5,11,15,27,29,35
245,4351,13,17,23,24,36,37,38
246,4350,2,3,8,17,18,21,22
247,4349,2,3,4,15,18,30,37
248,4348,7,10,16,17,22,29,36
249,4347,4,12,14,18,19,29,37
250,4346,7,8,22,28,32,33,35
251,4345,3,11,15,17,26,29,30
252,4344,6,12,14,19,31,33,37
253,4343,3,4,10,12,15,17,36
254,4342,2,3,6,12,17,25,26
255,4341,6,7,10,20,26,37,39
256,4340,5,7,22,23,26,34,39
257,4339,3,10,19,25,31,32,34
258,4338,2,3,7,24,25,27,34
259,4337,9,15,16,21,25,26,36
260,4336,10,14,23,25,30,31,39
261,4335,1,10,18,20,24,29,33
262,4334,4,8,28,31,34,35,37
263,4333,5,19,21,26,27,34,35
264,4332,7,9,14,15,24,32,35
265,4331,3,12,18,25,28,33,34
266,4330,7,10,11,16,24,25,32
267,4329,6,7,12,13,15,17,19
268,4328,2,4,7,15,20,24,34
269,4327,1,3,19,25,26,28,33
270,4326,12,16,23,25,31,37,38
271,4325,4,11,13,15,23,34,35
272,4324,2,3,14,17,27,34,35
273,4323,8,13,17,23,27,31,34
274,4322,10,21,22,24,25,34,35
275,4321,9,11,14,15,24,29,35
276,4320,6,15,20,25,27,34,39
277,4319,8,12,18,24,30,33,38
278,4318,5,12,14,16,27,36,37
279,4317,10,19,24,29,32,35,37
280,4316,4,6,10,13,17,25,36
281,4315,2,6,8,16,17,30,31
282,4314,2,6,10,24,35,36,37
283,4313,17,21,26,30,32,35,39
284,4312,1,10,15,22,26,32,34
285,4311,6,12,16,23,32,34,39
286,4310,2,7,14,24,32,33,37
287,4309,7,10,22,23,24,31,34
288,4308,2,9,10,11,12,32,34
289,4307,4,14,16,19,22,24,27
290,4306,5,14,15,24,27,33,34
291,4305,10,11,13,22,25,26,31
292,4304,3,16,20,22,24,29,35
293,4303,4,14,15,16,22,32,36
294,4302,1,3,7,16,18,26,38
295,4301,6,13,20,21,23,25,38
296,4300,9,10,20,27,31,34,35
297,4299,5,7,16,26,30,33,38
298,4298,3,15,19,24,26,34,39
299,4297,13,23,24,29,33,35,39
300,4296,5,6,10,17,23,30,34
301,4295,2,4,13,16,17,23,37
302,4294,6,7,22,24,34,36,37
303,4293,8,9,15,16,21,33,37
304,4292,2,5,22,25,32,33,36
305,4291,3,13,17,18,19,24,33
306,4290,4,5,7,13,25,27,36
307,4289,1,11,19,25,30,35,39
308,4288,11,12,14,20,24,28,30
309,4287,3,9,19,23,27,29,31
310,4286,4,9,19,23,25,34,37
311,4285,13,20,22,30,32,35,37
312,4284,2,3,12,19,20,24,29
313,4283,5,10,16,18,19,25,29
314,4282,1,3,5,9,23,32,37
315,4281,12,19,26,32,35,37,39
316,4280,10,12,15,19,32,34,35
317,4279,1,5,16,26,27,29,30
318,4278,1,2,10,15,30,36,39
319,4277,9,18,22,27,29,30,37
320,4276,13,15,16,24,29,34,38
321,4275,1,6,9,17,18,34,37
322,4274,4,7,11,15,19,27,38
323,4273,9,10,13,15,25,26,38
324,4272,3,5,19,20,27,35,36
325,4271,2,3,7,18,22,25,37
326,4270,4,5,15,16,21,25,37
327,4269,3,4,17,21,30,33,39
328,4268,4,5,19,21,25,27,29
329,4267,3,9,11,21,22,26,32
330,4266,3,12,23,31,36,37,38
331,4265,6,24,27,29,31,33,37
332,4264,10,21,24,26,28,31,37
333,4263,8,11,13,23,31,37,38
334,4262,3,10,12,14,27,28,38
335,4261,3,5,8,13,25,31,32
336,4260,3,4,18,26,29,32,33
337,4259,7,12,14,15,16,18,26
338,4258,8,17,19,27,30,35,39
339,4257,11,12,24,31,32,34,38
340,4256,10,19,22,29,32,33,39
341,4255,7,19,22,29,33,34,39
342,4254,3,4,8,22,28,29,30
343,4253,3,7,21,28,29,30,34
344,4252,7,8,15,20,22,29,38
345,4251,1,24,26,28,32,35,38
346,4250,3,4,6,13,23,31,33
347,4249,1,15,19,26,30,32,37
348,4248,2,3,7,9,24,33,35
349,4247,8,14,15,26,31,38,39
350,4246,3,5,9,10,24,27,36
351,4245,2,4,26,28,32,34,39
352,4244,4,7,20,24,27,29,32
353,4243,7,18,20,23,26,28,34
354,4242,3,5,25,28,29,35,38
355,4241,6,10,21,23,24,31,36
356,4240,4,13,15,18,24,27,38
357,4239,7,14,19,24,34,35,38
358,4238,2,4,14,22,32,33,36
359,4237,7,10,13,16,29,30,34
360,4236,5,7,14,22,34,37,38
361,4235,1,6,22,24,28,33,39
362,4234,11,12,18,23,27,28,39
363,4233,1,5,6,8,12,22,26
364,4232,4,8,18,23,33,36,37
365,4231,14,17,20,22,30,32,38
366,4230,7,18,22,30,31,32,38
367,4229,17,25,30,33,34,35,38
368,4228,4,5,9,10,14,35,36
369,4227,8,11,14,16,28,31,39
370,4226,2,4,9,18,19,26,38
371,4225,4,10,13,18,21,25,36
372,4224,3,8,15,16,20,22,27
373,4223,10,25,28,29,33,35,38
374,4222,1,2,3,5,17,34,39
375,4221,2,7,14,16,23,33,37
376,4220,4,8,12,16,29,34,37
377,4219,5,8,9,33,35,37,39
378,4218,1,2,7,10,26,29,32
379,4217,5,18,25,33,34,38,39
380,4216,5,10,12,16,21,23,34
381,4215,2,4,7,8,12,27,28
382,4214,12,16,17,23,25,36,39
383,4213,3,5,20,25,27,32,38
384,4212,2,11,21,24,30,33,36
385,4211,5,6,13,14,26,31,39
386,4210,5,12,18,21,25,26,27
387,4209,8,22,23,27,30,35,39
388,4208,12,13,17,29,31,37,39
389,4207,11,15,16,21,24,36,38
390,4206,9,12,17,21,22,28,38
391,4205,6,7,8,10,11,35,38
392,4204,3,19,21,31,32,34,37
393,4203,1,6,13,17,21,26,37
394,4202,3,21,29,32,34,36,39
395,4201,3,6,7,15,22,28,39
396,4200,1,5,15,26,33,34,37
397,4199,10,16,20,23,32,37,39
398,4198,4,8,9,20,21,28,34
399,4197,2,8,12,14,26,27,37
400,4196,2,5,6,27,32,36,37
401,4195,2,5,7,11,14,16,33
402,4194,2,5,10,11,24,30,31
403,4193,3,5,10,15,27,31,34
404,4192,3,4,16,26,29,35,37
405,4191,7,9,13,28,31,36,38
406,4190,2,18,19,21,24,36,38
407,4189,13,19,29,32,37,38,39
408,4188,7,8,10,25,27,33,37
409,4187,3,5,15,28,33,34,35
410,4186,1,5,12,24,25,27,35
411,4185,2,4,12,25,26,31,37
412,4184,6,15,18,22,23,35,37
413,4183,11,22,24,25,27,30,32
414,4182,1,4,6,12,25,26,27
415,4181,1,2,3,12,29,30,33
416,4180,3,11,17,26,28,33,36
417,4179,8,16,23,25,28,30,33
418,4178,11,14,15,25,31,32,39
419,4177,8,20,26,28,32,33,39
420,4176,9,14,19,26,28,30,34
421,4175,7,15,18,19,30,33,35
422,4174,14,15,17,21,23,26,27
423,4173,7,8,12,24,27,32,33
424,4172,1,11,12,18,24,28,39
425,4171,2,7,14,17,28,29,30
426,4170,5,13,17,22,26,28,31
427,4169,1,4,7,11,16,17,30
428,4168,15,17,20,22,23,27,34
429,4167,3,4,6,8,20,24,33
430,4166,2,19,20,25,26,33,39
431,4165,2,7,13,16,21,31,36
432,4164,1,9,11,21,33,34,35
433,4163,11,13,16,19,21,36,38
434,4162,4,10,12,13,20,27,32
435,4161,9,15,18,26,28,33,35
436,4160,3,4,9,12,26,37,39
437,4159,2,6,11,14,20,22,24
438,4158,11,12,23,27,28,33,38
439,4157,1,9,18,23,29,32,38
440,4156,1,3,12,13,20,24,29
441,4155,1,12,18,31,32,34,39
442,4154,8,14,25,26,27,30,37
443,4153,3,6,9,19,21,35,36
444,4152,2,5,9,10,12,17,34
445,4151,7,12,15,25,28,34,37
446,4150,6,7,11,19,22,23,26
447,4149,6,7,11,18,25,33,37
448,4148,6,7,10,16,27,30,31
449,4147,3,8,10,12,13,16,23
450,4146,3,4,8,20,29,30,31
451,4145,3,6,11,14,16,26,39
452,4144,6,8,11,17,19,25,35
453,4143,1,5,12,17,25,34,35
454,4142,1,7,26,29,33,36,38
455,4141,6,11,15,20,31,32,39
456,4140,5,14,17,25,27,33,39
457,4139,1,3,8,25,28,36,37
458,4138,3,8,9,10,15,19,34
